City,Lat,Lng,Max_Temp,Humidity,Cloudiness,Wind,Country,Date
ushuaia,-54.8,-68.3,55.4,54,20,18.41,AR,1612705770
busselton,-33.65,115.3333,62.01,97,100,1.01,AU,1612705857
port elizabeth,-33.918,25.5701,69.8,94,75,9.22,ZA,1612705857
kodiak,57.79,-152.4072,26.6,63,75,4.61,US,1612705565
new norfolk,-42.7826,147.0587,55.4,62,90,4.61,AU,1612705858
bay roberts,47.5999,-53.2648,33.01,64,75,28.77,CA,1612705858
alta floresta,-9.8756,-56.0861,78.8,94,75,3.44,BR,1612705858
kapaa,22.0752,-159.319,60.8,77,1,10.36,US,1612705858
bluff,-46.6,168.3333,54.91,91,100,3.22,NZ,1612705858
severo-kurilsk,50.6789,156.125,21.83,91,99,22.35,RU,1612705771
tazovskiy,67.4667,78.7,-15.57,87,100,18.48,RU,1612705771
barrow,71.2906,-156.7887,-16.6,69,40,13.8,US,1612705858
rikitea,-23.1203,-134.9692,76.89,73,89,9.4,PF,1612705772
jamestown,42.097,-79.2353,17.01,79,90,3.44,US,1612705772
namibe,-15.1961,12.1522,82.4,54,20,13.8,AO,1612705859
uruguaiana,-29.7547,-57.0883,78.8,65,0,6.91,BR,1612705859
bengkulu,-3.8004,102.2655,79.09,84,100,7.52,ID,1612705772
arraial do cabo,-22.9661,-42.0278,78.8,73,75,11.5,BR,1612705859
nanortalik,60.1432,-45.2371,33.3,85,100,19.17,GL,1612705859
masallatah,32.6167,14.0,73.04,21,100,26.53,LY,1612705859
thompson,55.7435,-97.8558,-36.4,67,75,10.36,CA,1612705859
izumo,35.3667,132.7667,44.6,87,75,4.61,JP,1612705860
avarua,-21.2078,-159.775,77.0,94,20,4.61,CK,1612705773
santa cruz de la palma,28.6835,-17.7642,69.8,56,40,6.91,ES,1612705860
chapleau,47.8405,-83.4034,-18.4,76,1,2.3,CA,1612705860
puerto escondido,15.85,-97.0667,73.4,88,1,6.91,MX,1612705773
puerto ayora,-0.7393,-90.3518,78.01,93,92,1.01,EC,1612705860
hasaki,35.7333,140.8333,45.0,53,20,6.91,JP,1612705773
clarence town,-32.5833,151.7833,71.6,83,40,11.5,AU,1612705860
tabou,4.423,-7.3528,83.89,74,94,7.09,CI,1612705860
yellowknife,62.456,-114.3525,-47.0,66,1,3.44,CA,1612705861
chicama,-7.8447,-79.1469,71.6,83,40,3.44,PE,1612705861
lebu,-37.6167,-73.65,61.38,82,83,3.27,CL,1612705861
mar del plata,-38.0023,-57.5575,66.2,72,75,13.8,AR,1612705570
hobart,-42.8794,147.3294,55.4,62,90,4.61,AU,1612705579
cherskiy,68.75,161.3,-2.15,75,76,2.46,RU,1612705861
nome,64.5011,-165.4064,8.6,78,90,5.39,US,1612705774
keti bandar,24.1447,67.4497,68.94,46,0,6.64,PK,1612705862
grand gaube,-20.0064,57.6608,82.99,75,81,8.99,MU,1612705862
ponta do sol,32.6667,-17.1,64.0,69,100,4.0,PT,1612705775
hithadhoo,-0.6,73.0833,82.29,72,67,11.59,MV,1612705862
fairbanks,64.8378,-147.7164,-5.8,77,75,3.44,US,1612705619
mayo,38.8876,-76.5119,35.01,97,90,5.75,US,1612705863
kavieng,-2.5744,150.7967,83.1,76,28,9.84,PG,1612705863
